,City,Country,elevation,co,no2,o3,pm10,pm25,so2
48,Chelyabinsk,RU,718.0,11.77878787878788,7.63409090909091,18.47651515151515,13.89051094890511,43.53284671532847,
49,Chicago,US,56.0,3.056169429097606,8.666482504604051,23.570159857904084,14.14732965009208,35.04973357015986,0.7577922077922078
50,Chon Buri,TH,322.0,0.1,6.290941385435169,9.082770870337479,36.815275310834814,67.05861456483126,1.135
51,Clermont-Ferrand,FR,272.0,,8.483658969804619,24.765719360568383,12.765541740674955,35.47069271758437,
52,Cluj-Napoca,RO,345.0,,22.699032882011604,13.9456,13.355212355212355,,3.814285714285714
53,Colombo,LK,19.0,,,,,69.37078651685393,
54,Columbus,US,184.0,1.813953488372093,7.930317848410758,29.62155477031802,,34.728606356968214,1.537837837837838
55,Copenhagen,DK,839.0,2.198434442270059,7.1591796875,23.217578125,21.0390625,37.89390962671906,0.4857421875
56,Coventry,GB,853.0,,6.933096085409253,19.785943060498223,12.268817204301076,33.35650623885918,
57,Craiova,RO,177.0,,8.080195599022005,16.668595041322313,12.574404761904763,,5.2146981627296585
58,Darmstadt,DE,965.0,,9.340264650283554,19.03780718336484,13.200378071833649,35.746691871455575,0.5755952380952382
59,Debrecen,HU,504.0,3.9884476534296027,9.789407540394972,19.589946140035906,21.436265709156196,,1.2327927927927929
60,Denver,US,182.0,2.4963325183374083,7.99559902200489,12.306601466992664,19.550122249388753,30.232273838630807,0.6650969529085873
61,Detroit,US,177.0,3.1409638554216865,7.20735294117647,20.96398537477148,14.763636363636364,34.059674502712475,2.2399159663865547
62,Dijon,FR,540.0,,6.723888888888888,23.971186440677965,13.395543175487465,25.552777777777777,
63,Dnipro,UA,687.0,,,,22.77310924369748,45.726890756302524,
64,Dordrecht,NL,845.0,,7.813854351687389,19.851687388987568,15.852575488454708,33.3394495412844,
65,Dresden,DE,854.0,,7.836916835699797,21.807910750507098,13.870212765957447,,1.1812244897959183
66,Dublin,IE,581.0,,8.25519348268839,22.886728971962615,11.415730337078651,34.50675675675676,0.6628062360801782
67,Durban,ZA,341.0,,6.255274261603375,,35.46070460704607,58.51490514905149,2.0661246612466124
68,East London,ZA,243.0,16.418259023354565,1.9713375796178343,6.665722379603399,17.467336683417084,29.858227848101265,14.89206008583691
69,Edmonton,CA,447.0,3.216666666666667,9.019662921348315,0.1,,25.265917602996254,1.7605263157894737
70,Eindhoven,NL,871.0,,8.589520426287743,20.10994671403197,17.855871886120998,41.948028673835125,
71,Erzurum,TR,281.0,10.425668449197861,18.91747747747748,25.57433155080214,41.249554367201426,101.50816696914701,4.805347593582888
72,Florence,IT,182.0,0.1,20.005072463768116,45.14333333333333,17.43012704174229,46.079854809437386,1.0328301886792453
73,Fushun,CN,52.0,7.402309058614565,11.752042628774422,26.653996447602132,55.673179396092365,103.73712255772647,8.553285968028419
74,Gdańsk,PL,1156.0,3.0207815275310836,6.075488454706927,22.593072824156305,17.596802841918294,43.583333333333336,1.2632326820603907
75,Glasgow,GB,821.0,,10.877402135231318,19.77526690391459,10.54982206405694,25.37900355871886,1.944767441860465
76,Granada,ES,62.0,1.959369202226345,12.171270718232044,20.298710865561695,24.91866913123845,,2.323431734317343
77,Graz,AT,495.0,0.1,9.739609236234458,,17.349911190053287,,1.1325622775800712
78,Grenoble,FR,186.0,,8.510124333925399,19.462166962699822,15.820603907637656,40.1101243339254,0.9099630996309963
79,Groningen,NL,710.0,,5.995737122557727,22.95204262877442,19.493761140819963,30.1651865008881,
80,Haarlem,NL,891.0,2.338721136767318,7.9374777975133215,21.260923623445827,18.239786856127886,40.59147424511545,0.45346358792184727
81,Halifax,CA,173.0,,1.7429097605893185,12.794363636363636,,19.342245989304814,0.2832980972515856
82,Hamburg,DE,442.0,0.1,11.739609236234458,20.055595026642983,16.714031971580816,41.38721136767318,2.107321428571429
83,Hamilton,CA,216.0,2.498932384341637,8.491459074733095,21.79608540925267,,29.64590747330961,4.366310160427807
84,Hamilton,NZ,216.0,,,,12.696969696969697,,
85,Harbin,CN,234.0,6.73392539964476,13.831438721136768,31.862344582593252,51.04085257548846,96.34813499111901,8.31829484902309
86,Hartford,US,70.0,2.6388987566607462,4.020781527531083,12.178507992895204,12.486678507992895,28.08170515097691,
87,Ho Chi Minh City,VN,57.0,,,,,73.41275797373358,
88,Houston,US,4.0,,,19.350889679715305,,35.49822064056939,
89,Huelva,ES,73.0,4.628725314183123,4.9208928571428565,26.525581395348837,20.435714285714287,,2.2919642857142857
90,Hyderabad,IN,1426.0,4.58361581920904,10.948210922787194,11.018832391713747,63.67231638418079,106.14259597806216,2.444632768361582
91,Incheon,KR,85.0,5.898035714285714,21.195885509838998,22.32128801431127,36.87477638640429,70.85178571428571,6.213392857142857
92,Indianapolis,US,139.0,3.006545454545454,7.7362068965517246,22.83927272727273,15.969868173258003,34.663636363636364,1.5268199233716475
93,Innsbruck,AT,461.0,0.1,13.502669039145907,,13.97153024911032,,0.9203125
94,Istanbul,TR,3.0,17.3818345323741,18.150359712230216,17.05701438848921,32.27158273381295,62.65945945945946,6.99568345323741
95,Ivano-Frankivsk,UA,827.0,,,,22.18552036199095,47.30542986425339,
96,Johannesburg,ZA,484.0,6.671804511278196,8.797368421052632,8.507547169811321,36.866037735849055,73.62075471698114,2.4484962406015036
97,Kamianske,UA,648.0,,,,19.591743119266056,37.2454128440367,
98,Karlsruhe,DE,780.0,0.1,9.51367673179396,20.394138543516874,14.053285968028419,38.20676691729323,0.7315789473684211
99,Kassel,DE,1006.0,,10.792627599243856,20.430666666666667,15.962192816635161,31.318725099601593,0.5335483870967742
100,Katowice,PL,793.0,3.5987566607460035,9.402131438721137,19.605328596802842,25.44404973357016,68.59007352941177,3.690586145648313
101,Kaunas,LT,789.0,,,20.771936056838367,22.77238805970149,44.125,1.8312611012433393
102,Kecskemét,HU,464.0,4.5261818181818185,5.019963702359346,23.155035971223022,18.57894736842105,35.962311557788944,2.1382189239332097
103,Kielce,PL,1066.0,4.334090909090909,6.545039682539683,21.057142857142857,24.062124248496993,64.16363636363636,4.45218253968254
104,Kitchener,CA,191.0,2.5055555555555555,4.576512455516014,22.972775800711744,,27.160142348754448,3.5518939393939397
105,Klerksdorp,ZA,551.0,,2.4689573459715644,,32.54891304347826,43.53260869565217,1.8742459396751743
106,Košice,SK,769.0,5.24644128113879,11.55391459074733,,23.505338078291814,57.693950177935946,7.3274685816876115
107,Krasnoyarsk,RU,1162.0,0.12541436464088399,8.55635359116022,,,33.77900552486188,2.7662983425414365
108,Kryvyi Rih,UA,652.0,,,,18.210407239819006,39.06108597285068,
109,Kyiv,UA,932.0,,,,17.168803418803417,38.427350427350426,
110,Lampang,TH,91.0,0.1,2.9865008880994672,12.671936056838366,44.756660746003554,93.07992895204264,0.9587703435804702
111,Leeds,GB,545.0,3.009625668449198,11.685943060498222,19.604667863554756,13.967799642218246,40.76744186046512,1.3439068100358422
112,Leicester,GB,866.0,,9.648306595365419,18.192513368983956,11.93006993006993,37.31418312387792,2.516441005802708
113,Lille,FR,896.0,0.1,10.571735241502685,19.456496062992127,17.847942754919497,41.52368421052632,
114,Limoges,FR,298.0,,10.684191829484902,23.204456327985742,11.504440497335702,24.970588235294116,
115,Linz,AT,698.0,0.1,10.568571428571428,,16.10649819494585,44.27436823104693,1.9278571428571432
116,Liverpool,GB,547.0,,6.861565836298932,22.734875444839858,13.63768115942029,30.510752688172044,2.0441229656419533
117,Livorno,IT,186.0,0.1,18.348731884057973,30.638461538461538,18.43112701252236,43.007246376811594,1.9967032967032965
118,Liège,BE,877.0,0.1,8.360671936758893,20.290457256461234,15.069981583793739,34.59484346224678,1.293939393939394
119,London,CA,772.0,,3.2562277580071175,24.904626334519573,,25.976868327402133,
120,London,GB,772.0,5.610695187165775,14.627224199288257,14.434697508896797,16.419928825622776,40.63345195729537,1.9197508896797155
121,Lviv,UA,862.0,,,,23.862433862433864,49.45238095238095,
122,Lyon,FR,263.0,,11.531083481349912,21.41705150976909,16.795737122557725,42.174067495559505,1.6254000000000002
123,Maastricht,NL,1059.0,,6.511545293072825,20.69182948490231,16.30550621669627,39.786096256684495,0.43529411764705883
124,Madison,US,247.0,,,25.540650406504064,12.684596577017114,32.26894865525672,0.820675105485232
125,Mainz,DE,732.0,0.1,14.718333333333334,24.481578947368423,17.143737166324435,38.445378151260506,0.6803571428571429
126,Manchester,GB,421.0,,12.77099644128114,13.976114081996435,16.40747330960854,36.295373665480426,3.2886075949367086
127,Marseille,FR,211.0,0.1,11.290374331550801,23.573272727272727,19.93345323741007,39.03597122302158,0.8370766488413548
128,Metz,FR,865.0,3.034782608695652,7.0074600355239784,21.422557726465364,15.41563055062167,38.88081936685288,1.1841059602649007
129,Middelburg,ZA,821.0,3.857142857142857,8.919548872180451,8.05433962264151,31.405511811023622,64.6170634920635,2.226177024482109
130,Milan,IT,231.0,0.1,28.605464480874318,30.360837887067394,28.67941712204007,68.00728597449908,2.132846715328467
131,Milwaukee,US,257.0,3.050266429840142,8.912433392539965,23.698579040852575,14.097690941385435,32.731793960923625,0.7895582329317269
132,Miskolc,HU,676.0,5.058007117437723,6.376512455516014,15.894661921708185,24.28825622775801,62.91814946619217,2.7693950177935944
133,Mississauga,CA,187.0,2.4724074074074074,5.730960854092527,22.406583629893237,,27.28825622775801,0.46418786692759295
134,Modena,IT,171.0,0.10000000000000002,21.85757009345794,29.61756756756757,24.66915887850467,62.80608365019011,
135,Montpellier,FR,185.0,,7.2171790235081374,27.45171790235081,14.963503649635037,36.1478102189781,
136,Moscow,RU,771.0,2.882086614173228,12.596653543307088,12.103124999999999,18.933070866141733,39.94094488188976,1.1039370078740156
137,Munich,DE,539.0,0.1,13.97140319715808,20.31278863232682,15.271758436944937,,
138,Münster,DE,739.0,,10.839076376554173,21.654545454545456,17.572450805008945,,2.8095808383233534
139,Nakhon Pathom,TH,9.0,0.1,4.723357664233577,10.28768115942029,41.2536231884058,77.64492753623189,1.0419847328244274
140,Namur,BE,866.0,,4.0028056112224455,21.46492985971944,13.662983425414364,32.95344506517691,
141,Nancy,FR,768.0,2.255414012738853,7.714920071047957,21.978330373001775,15.74955595026643,36.52753108348135,0.9452423698384201
142,Nantes,FR,417.0,0.1,6.261101243339254,24.575800711743774,15.1101243339254,38.271758436944936,0.7450127877237852
143,Naples,IT,3.0,5.105679513184584,12.562836624775583,22.696588868940754,29.201207243460765,59.49496981891348,1.6134649910233394
144,Newport,GB,9.0,1.8048543689320389,7.85747330960854,22.841637010676155,13.836298932384341,34.555160142348754,2.075
145,Nice,FR,183.0,,10.795187165775403,21.38805704099822,19.093525179856115,40.789568345323744,
146,Nijmegen,NL,1214.0,2.765726681127983,9.731438721136767,19.93594306049822,19.682142857142857,38.301953818827705,
147,Ningbo,CN,5.0,6.294736842105263,14.06569200779727,27.654191033138403,37.49707602339181,80.62768031189084,3.876803118908382
148,Norwich,GB,899.0,,6.071936056838366,21.867673179396093,13.179396092362344,35.62877442273535,
149,Novosibirsk,RU,721.0,3.426428571428571,19.582142857142856,10.45357142857143,23.34285714285714,68.66428571428571,6.606818181818182
150,Oaxaca,MX,292.0,17.967913385826773,19.021523809523806,20.428635346756153,32.946666666666665,50.89312977099237,32.262173913043476
151,Olomouc,CZ,992.0,,7.878688524590164,22.010836501901142,18.624772313296905,48.799635701275044,1.7289421157684632
152,Omaha,US,4.0,1.9935714285714288,,21.789342806394316,15.117229129662523,28.820603907637654,1.9133928571428573
153,Oradea,RO,483.0,,9.743822393822395,18.75010526315789,12.627184466019418,,4.072200772200772
154,Orléans,FR,628.0,,4.564298401420959,25.02544483985765,13.554174067495559,34.75135135135135,
155,Oslo,NO,537.0,0.1,11.743872113676732,20.468435754189944,13.451154529307283,27.69626998223801,
156,Ostrava,CZ,871.0,,7.322586520947176,22.51894353369763,21.30054644808743,61.39344262295082,3.0486338797814208
157,Ottawa,CA,203.0,0.47224199288256224,6.119572953736655,12.414768683274023,,28.275800711743774,0.40366197183098596
158,Oviedo,ES,192.0,0.1,6.373937153419594,18.75767097966728,18.630314232902034,45.44177449168207,2.688724584103512
159,Palma,ES,68.0,3.5862637362637364,5.579779411764706,28.803113553113555,20.094972067039105,26.787037037037038,1.3953959484346226
160,Pamplona,ES,264.0,0.1,8.845652173913043,18.523715415019762,14.095617529880478,,1.9327380952380953
161,Paris,FR,1000.0,0.2838365896980462,16.13872113676732,19.66625222024867,20.888099467140318,46.92362344582593,0.6270462633451956
162,Parma,IT,183.0,0.1,15.6687265917603,28.855405405405403,23.90074906367041,62.117202268431,5.711898016997167
163,Perpignan,FR,210.0,,6.204710144927536,27.86545842217484,13.744058500914077,38.31884057971015,
164,Perth,AU,301.0,2.6930320150659135,4.530093457943925,11.319029850746269,14.966417910447761,32.201492537313435,4.696858638743455
165,Philadelphia,US,213.0,2.649872773536895,6.487286063569683,24.341075794621027,,35.06112469437653,1.5
166,Plovdiv,BG,182.0,0.10000000000000002,13.31518026565465,17.58998109640832,31.84469696969697,,5.3156899810964084
167,Plymouth,GB,905.0,,7.352499999999999,23.286355475763017,16.105263157894736,39.39745916515427,
168,Portland,US,213.0,81.10748175182482,8.033807829181494,5.807829181494662,,21.53285968028419,0.45570342205323194
169,Potsdam,DE,830.0,0.1,8.057548845470691,23.701776198934283,14.946714031971581,40.56761565836299,1.1481412639405206
170,Poznań,PL,830.0,3.9517857142857142,6.497690941385435,20.126998223801067,17.765541740674955,35.56521739130435,1.2080291970802919
171,Prague,CZ,804.0,,9.489416058394161,21.837591240875913,17.84335154826958,45.459016393442624,1.7646728971962617
172,Prato,IT,180.0,0.1,20.673731884057972,28.074444444444442,19.89245283018868,53.6231884057971,1.8193548387096774
173,Preston,GB,588.0,,8.463279857397504,20.61354723707665,11.983050847457626,33.04642857142857,2.0927102803738316
174,Pretoria,ZA,483.0,5.85563909774436,6.306118546845124,6.2094786729857825,43.91969407265774,79.80580357142857,4.264922480620155
175,Pristina,XK,231.0,21.604932735426008,12.6542600896861,16.47219730941704,28.618834080717487,68.17173524150269,6.034977578475337
176,Providence,US,62.0,3.5466192170818505,10.27526690391459,28.784229390681006,,24.619217081850532,2.3276190476190477
177,Pécs,HU,274.0,4.263410301953819,9.081705150976909,16.768206039076375,19.593250444049733,54.204488778054866,1.5467140319715806
178,Płock,PL,817.0,3.4209764918625676,5.671971066907775,20.681735985533454,21.504520795660035,57.44122965641953,1.8567811934900542
179,Qiqihar,CN,566.0,5.290586145648312,7.521669626998223,32.43214920071048,42.55239786856128,78.06039076376554,6.052575488454707
180,Quilpué,CL,248.0,,6.588790035587189,11.644306049822065,45.76512455516014,56.25133689839572,5.277402135231317
181,Reading,GB,934.0,,9.174285714285714,19.305424528301888,14.516709511568124,30.261306532663315,
182,Rennes,FR,607.0,,7.079773156899811,23.576804123711337,13.869070208728653,33.15768463073852,
183,Richards Bay,ZA,465.0,,2.0969631236442514,11.88233995584989,16.010657193605685,24.726681127982648,1.7458259325044405
184,Richmond,US,27.0,0.1,2.013001912045889,12.809203980099502,,27.520661157024794,0.22772466539196942
185,Rijeka,HR,196.0,0.1,3.4382826475849733,27.82138939670932,14.298561151079136,37.64468864468864,2.655813953488372
186,Rome,IT,60.0,0.1,13.127402135231318,18.459608540925267,21.740213523131672,49.52846975088968,0.36357142857142855
187,Rotterdam,NL,918.0,,11.636056838365898,18.66056838365897,18.207815275310836,42.58259325044405,1.1682310469314081
188,Rouen,FR,912.0,,11.214387211367672,21.569271758436944,16.484902309058615,44.19005328596803,1.035412026726058
189,Rybnik,PL,788.0,4.176909413854352,7.931438721136766,20.104795737122558,28.843694493783303,,4.4555950266429845
190,Râmnicu Vâlcea,RO,178.0,,4.835521235521236,14.781853281853282,16.924418604651162,,5.172200772200772
191,Saint Paul,US,178.0,3.1731051344743277,7.633740831295843,20.5281173594132,13.10513447432763,28.12713936430318,1.5
192,Saint Petersburg,RU,508.0,3.045132743362832,11.35,21.859322033898305,6.3559322033898304,21.677966101694917,6.359322033898305
193,Saint-Denis,RE,894.0,0.1,2.4126785714285712,15.110357142857142,12.60071301247772,30.668449197860962,0.5678571428571428
194,Saint-Étienne,FR,222.0,,8.075666074600356,22.799644760213145,13.204262877442273,32.53641207815275,
195,Salamanca,ES,3.0,0.1,4.367321428571429,24.567225325884543,15.941071428571428,21.916666666666668,1.5533333333333335
196,Salem,US,179.0,,,11.722110552763818,,23.345588235294116,
197,Salt Lake City,US,4.0,2.028850855745721,10.638630806845965,26.55696821515892,,23.00244498777506,
198,Salzburg,AT,577.0,0.1,13.724333925399645,,14.872113676731795,,1.5673796791443853
199,Samsun,TR,3.0,8.562388591800357,20.447935368043087,16.710493827160494,38.333333333333336,52.00891265597148,5.5597147950089125
200,San Jose,US,89.0,3.9680284191829487,9.212433392539966,20.65968028419183,14.963031423290204,28.211367673179396,1.5357446808510637
201,Santander,ES,190.0,0.1,6.4678571428571425,20.494285714285713,21.980357142857144,,1.4447937131630648
202,Sapporo,JP,249.0,2.622482014388489,10.188256227758007,24.4864768683274,9.850533807829182,30.754448398576514,2.3313229571984433
203,Seattle,US,585.0,2.7643031784841074,11.2239608801956,16.675980392156863,,26.364303178484107,1.860968660968661
204,Seongnam-si,KR,33.0,5.5007142857142854,20.530232558139534,19.549194991055455,37.52057245080501,71.04107142857143,4.305535714285714
205,Sheffield,GB,451.0,2.6,8.655258467023174,20.8496,12.729874776386405,35.03405017921147,
206,Sibiu,RO,234.0,,10.23984375,16.576061776061774,16.0250569476082,,2.097058823529412
207,Skopje,MK,79.0,1.825402504472272,6.727906976744186,12.780500894454383,37.059033989266545,82.48479427549195,1.336314847942755
208,Sofia,BG,212.0,0.1,6.451245551601423,12.54982206405694,23.469135802469136,73.6994382022472,
209,Southend-on-Sea,GB,1031.0,,5.7080213903743315,21.437789661319073,13.422182468694096,36.1301247771836,2.3856877323420074
210,Split,HR,190.0,,5.314364640883977,,,,2.267717996289425
211,Springfield,US,156.0,,,25.414213197969545,,31.361818181818183,
212,Stavanger,NO,454.0,,5.714880952380953,,9.27886323268206,26.1101243339254,
213,Stockholm,SE,553.0,,10.963685152057245,24.422702702702704,16.2168458781362,24.206093189964157,
214,Strasbourg,FR,716.0,0.1,12.216341030195382,21.49715808170515,19.58436944937833,48.93202146690519,1.0041450777202072
215,Stuttgart,DE,819.0,,12.704795737122557,20.61207815275311,16.07992895204263,40.994360902255636,
216,Surrey,CA,753.0,0.1,4.1235934664246825,7.7137931034482765,9.098003629764065,19.0327868852459,0.25735027223230494
217,Swansea,GB,1018.0,3.647016274864376,7.109430604982206,23.408749999999998,17.587188612099645,38.29003558718861,1.857091561938959
218,Sydney,AU,18.0,2.6689964157706094,7.451693404634581,14.555793226381462,20.099821746880572,35.140819964349376,1.8392727272727274
219,Szczecin,PL,304.0,0.1,6.304114490161002,21.53127272727273,16.05545617173524,49.2128801431127,2.1488372093023256
220,Szeged,HU,366.0,3.3421245421245422,6.287431693989071,13.328415300546448,23.083788706739526,53.82449725776965,4.6318949343339595
221,São José dos Campos,BR,399.0,2.3382765531062124,6.394821428571428,14.263214285714286,17.269642857142856,39.95348837209303,1.0253731343283583
222,São Paulo,BR,404.0,4.65625,13.62125,13.882678571428572,22.694642857142856,52.17142857142857,1.0616071428571427
223,Tallinn,EE,535.0,,4.493594306049822,22.672953736654804,9.672597864768683,17.832432432432434,0.2996402877697842
224,Tarnów,PL,846.0,5.326470588235294,8.931616341030196,24.41357142857143,24.134991119005328,64.2841918294849,3.6531305903398925
225,Tashkent,UZ,5.0,,,,,97.20421052631579,
226,Tbilisi,GE,45.0,5.45390625,12.8,11.24140625,35.4609375,72.7578125,2.02109375
227,Ternopil,UA,1009.0,,,,19.165158371040725,37.963800904977376,
228,The Hague,NL,719.0,,10.331793960923624,19.75523978685613,18.174067495559502,38.39609236234458,0.7989304812834225
229,Thrissur,IN,23.0,6.8403458213256485,4.630769230769231,6.218443804034583,39.4207492795389,41.75226586102719,2.8354466858789626
230,Tomsk,RU,776.0,,,,17.240875912408757,55.36496350364963,
231,Toulon,FR,234.0,,10.996964285714286,28.125357142857144,18.36036036036036,40.75502742230347,
232,Toulouse,FR,186.0,3.064516129032258,8.340641711229948,24.555258467023172,15.310160427807487,37.79144385026738,0.5066666666666666
233,Tours,FR,417.0,0.1,5.492184724689165,25.042806394316163,14.91651865008881,38.28063943161634,
234,Trabzon,TR,3.0,5.79108734402852,18.5152133580705,19.534402852049908,33.84848484848485,70.45255474452554,3.895900178253119
235,Trieste,IT,246.0,,,,18.386915887850467,46.332082551594745,1.9465517241379309
236,Turin,IT,176.0,0.1,,,,65.77777777777777,
237,Tuzla,BA,172.0,0.10090415913200725,9.62144144144144,9.329355608591886,,89.42391304347827,20.095675675675675
238,Uppsala,SE,548.0,,16.858139534883723,,14.28673835125448,22.39426523297491,
239,Utrecht,NL,719.0,1.8845132743362831,9.289520426287744,19.542451154529306,17.073083778966133,38.724689165186504,0.3257548845470693
240,Valencia,ES,21.0,0.1,7.652416356877324,22.133643122676578,16.734579439252336,47.83274021352313,2.1449814126394053
241,Valladolid,ES,33.0,0.1,6.771794871794872,20.195977011494254,14.533333333333333,41.896067415730336,3.0684848484848484
242,Valparaíso,CL,248.0,,,,33.13799283154122,51.52135231316726,
243,Vancouver,CA,867.0,0.1,3.9854578096947937,7.697287522603979,8.753176043557168,18.06,0.2960502692998205
244,Vereeniging,ZA,507.0,5.3577067669172935,4.628383458646617,9.936415094339623,35.58301886792453,76.88679245283019,2.4214285714285717
245,Victoria,CA,703.0,0.1,1.986714542190305,9.571146953405018,,22.467741935483872,0.2636929460580913
246,Vienna,AT,706.0,0.1,8.018117229129663,,15.36412078152753,42.238010657193605,1.4280639431616342
247,Visakhapatnam,IN,983.0,6.762090163934427,14.861354581673305,11.558764940239044,67.84928716904277,100.7429718875502,5.0095617529880485
248,Vitória,BR,195.0,1.2508771929824563,3.008771929824561,13.155555555555555,13.529824561403508,15.60643274853801,7.667251461988304
249,Warsaw,PL,694.0,4.978842676311031,9.231645569620254,19.169077757685354,21.345388788426764,57.90415913200723,2.604545454545455
250,Wiesbaden,DE,889.0,0.1,13.665302491103203,19.40960854092527,13.64120781527531,36.888888888888886,0.5737769080234834
251,Winnipeg,CA,922.0,0.28565573770491803,3.5587786259541985,5.593103448275862,8.434615384615384,19.013856812933025,
252,Worcester,ZA,167.0,0.5846153846153845,5.4541436464088395,1.6899159663865544,17.588957055214724,28.772585669781932,4.378215223097112
