City_ID,lat,lon,City,elevation
148,52.2319581,21.0067249,Warsaw,694.0
149,53.1219648,18.0002529,Bydgoszcz,572.0
150,50.3086154,18.7863749,Zabrze,1040.0
151,51.1089776,17.0326689,Wrocław,965.0
152,52.5464521,19.7008606,Płock,817.0
153,50.0619474,19.9368564,Krakow,769.0
154,55.1598408,61.4025547,Chelyabinsk,718.0
155,56.3264816,44.0051395,Nizhny Novgorod,518.0
156,59.938732,30.316229,Saint Petersburg,508.0
157,56.0090968,92.8725147,Krasnoyarsk,1162.0
158,56.488712,84.952324,Tomsk,776.0
159,55.0282171,82.9234509,Novosibirsk,721.0
160,55.7504461,37.6174943,Moscow,771.0
161,59.3251172,18.0710935,Stockholm,553.0
162,57.7072326,11.9670171,Gothenburg,1000.0
163,55.6052931,13.0001566,Malmo,606.0
164,59.8586126,17.6387436,Uppsala,548.0
168,43.8519774,18.3866868,City of Sarajevo,179.0
169,44.199828,17.9093012,Zenica,171.0
170,44.5391105,18.675193,Tuzla,172.0
171,50.0874654,14.4212535,Prague,804.0
172,49.8349139,18.2820084,Ostrava,871.0
173,49.1922443,16.6113382,Brno,731.0
174,49.7477415,13.3775249,Plzeň,818.0
175,49.5940567,17.251143,Olomouc,992.0
179,44.9417468,26.0236504,Ploiești,179.0
180,44.3190159,23.7965614,Craiova,177.0
181,46.5560493,26.9153557,Bacău,479.0
182,45.1031731,24.3647209,Râmnicu Vâlcea,178.0
183,45.7973912,24.1519202,Sibiu,234.0
184,45.7538355,21.2257474,Timișoara,257.0
185,44.8572343,24.8719422,Pitești,190.0
186,46.1753793,21.3196342,Arad,294.0
187,46.769379,23.5899542,Cluj-Napoca,345.0
188,44.4361414,26.1027202,Bucharest,174.0
189,47.6775425,23.620772353105927,Baia Mare,422.0
190,47.058715,21.927919041661156,Oradea,483.0
191,45.4338215,28.0549395,Galați,215.0
192,45.6525105,25.6105654,Brasov,240.0
193,47.1615416,27.5837224,Iași,392.0
194,44.1767161,28.6507598,Constanța,172.0
195,45.2716092,27.9742932,Brăila,183.0
197,-33.8698439,151.2082848,Sydney,18.0
198,54.9738474,-1.6131572,Newcastle upon Tyne,855.0
205,-27.4689682,153.0234991,Brisbane City,560.0
206,-31.9558964,115.8605801,Perth,301.0
212,46.4843023,30.7322878,Odesa,337.0
213,49.5557716,25.591886,Ternopil,1009.0
214,50.4500336,30.5241361,Kyiv,932.0
215,48.5167748,34.6068797,Kamianske,648.0
216,48.4680221,35.0417711,Dnipro,687.0
217,49.841952,24.0315921,Lviv,862.0
218,47.9102734,33.3917703,Kryvyi Rih,652.0
219,48.9225224,24.7103188,Ivano-Frankivsk,827.0
220,59.4372155,24.7453688,Tallinn,535.0
221,47.3900474,0.6889268,Tours,417.0
222,43.2961743,5.3699525,Marseille,211.0
223,43.8374249,4.3600687,Nimes,180.0
224,47.2380222,6.0243622,Besançon,422.0
225,47.2186371,-1.5541362,Nantes,417.0
226,48.1113387,-1.6800198,Rennes,607.0
227,43.6044622,1.4442469,Toulouse,186.0
228,48.6937223,6.1834097,Nancy,768.0
229,45.7774551,3.0819427,Clermont-Ferrand,272.0
230,48.8588897,2.3200410217200766,Paris,1000.0
231,50.6365654,3.0635282,Lille,896.0
232,47.9027336,1.9086066,Orléans,628.0
233,43.6112422,3.8767337,Montpellier,185.0
234,45.7578137,4.8320114,Lyon,263.0
235,49.8941708,2.2956951,Amiens,922.0
236,47.3215806,5.0414701,Dijon,540.0
237,49.4404591,1.0939658,Rouen,912.0
238,45.1875602,5.7357819,Grenoble,186.0
239,43.1257311,5.9304919,Toulon,234.0
240,45.8354243,1.2644847,Limoges,298.0
241,49.1813403,-0.3635615,Caen,885.0
242,42.6985304,2.8953121,Perpignan,210.0
243,44.841225,-0.5800364,Bordeaux,179.0
244,43.7009358,7.2683912,Nice,183.0
245,45.4401467,4.3873058,Saint-Étienne,222.0
246,49.1196964,6.1763552,Metz,865.0
247,48.584614,7.7507127,Strasbourg,716.0
251,39.7197629,140.1034669,Akita,147.0
258,43.061936,141.3542924,Sapporo,249.0
280,47.9184676,106.9177016,Ulaanbaatar,616.0
286,53.3498006,-6.2602964,Dublin,581.0
294,51.1282205,71.4306682,Astana,1075.0
295,43.2363924,76.9457275,Almaty,215.0
296,17.9640988,102.6133707,Vientiane Capital,163.0
297,41.3123363,69.2787079,Tashkent,5.0
299,50.6450944,5.5736112,Liège,877.0
300,50.8465573,4.351697,Brussels,1061.0
301,50.4120332,4.4436244,Charleroi,824.0
302,51.0538286,3.7250121,Ghent,867.0
303,50.4665284,4.8661892,Namur,866.0
304,51.2211097,4.3997081,Antwerp,1120.0
314,37.4201556,127.1262092,Seongnam-si,33.0
318,37.2633325,127.0287472,Suwon-si,61.0
322,37.456,126.7052,Incheon,85.0
325,40.128668,124.3863404,Dandong,29.0
326,6.9387469,79.8541134,Colombo,19.0
327,41.9960924,21.4316495,Skopje,79.0
341,17.0604663,-96.7253575,Oaxaca,292.0
342,39.7743941,30.519116,Eskisehir,150.0
343,40.7718818,29.9497846,İzmit,3.0
344,40.182737,29.0675481,Bursa,5.0
345,39.9207886,32.8540482,Ankara,231.0
346,36.9863599,35.3252861,Adana,17.0
348,39.4199106,29.9857886,Kütahya Merkez,40.0
349,39.6473917,27.8879787,Balıkesir,71.0
350,40.7755188,30.4020898,Adapazarı,4.0
351,41.0062202,39.7257547,Trabzon,3.0
353,41.2946149,36.3320596,Samsun,3.0
356,39.7503572,37.0145185,Sivas Belediyesi,193.0
357,41.0091982,28.9662187,Istanbul,3.0
359,39.90632,41.2727715,Erzurum,281.0
361,47.7981346,13.0464806,Salzburg,577.0
362,48.3059078,14.286198,Linz,698.0
363,47.2654296,11.3927685,Innsbruck,461.0
364,48.2083537,16.3725042,Vienna,706.0
365,47.0708678,15.4382786,Graz,495.0
375,18.2164282,42.5043596,Abha,333.0
381,43.2560802,-79.8728583,Hamilton,216.0
382,51.0460954,-114.065465,Calgary,848.0
383,49.8955367,-97.1384584,Winnipeg,922.0
384,44.648618,-63.5859487,Halifax,173.0
385,43.451291,-80.4927815,Kitchener,191.0
386,53.5462055,-113.491241,Edmonton,447.0
387,49.1913033,-122.849143,Surrey,753.0
388,43.5896231,-79.6443879,Mississauga,187.0
389,46.8137431,-71.2084061,Quebec,337.0
390,49.2608724,-123.113952,Vancouver,867.0
391,48.4283182,-123.3649533,Victoria,703.0
392,45.5031824,-73.5698065,Montreal,215.0
393,43.6534817,-79.3839347,Old Toronto,184.0
394,45.4208777,-75.6901106,Ottawa,203.0
395,51.5073219,-0.1276474,London,772.0
396,44.4938203,11.3426327,Bologna,172.0
397,43.5507317,10.3091256,Livorno,186.0
398,45.6496485,13.7772781,Trieste,246.0
399,44.6458885,10.9255707,Modena,171.0
400,43.880598,11.0969262,Prato,180.0
401,43.7698712,11.2555757,Florence,182.0
402,40.8358846,14.2487679,Naples,3.0
403,41.8933203,12.4829321,Rome,60.0
404,45.0677551,7.6824892,Turin,176.0
405,45.4641943,9.1896346,Milan,231.0
406,45.5398022,10.2200214,Brescia,225.0
407,44.8013678,10.3280833,Parma,183.0
409,59.9133301,10.7389701,Oslo,537.0
410,58.9699509,5.7318061,Stavanger,454.0
412,48.935773,2.3580232,Saint-Denis,894.0
414,51.4997302,3.6136962,Middelburg,821.0
415,-25.7459277,28.1879101,Pretoria,483.0
416,-33.0191604,27.8998573,East London,243.0
417,-26.205,28.049722,Johannesburg,484.0
418,-29.116395,26.215496,Bloemfontein,449.0
420,-26.6747222,27.9261111,Vereeniging,507.0
421,-29.861825,31.009909,Durban,341.0
422,-26.8625383,26.6656814,Klerksdorp,551.0
423,-28.7707857,32.0577775,Richards Bay,465.0
425,42.2625621,-71.8018877,Worcester,167.0
427,54.8982139,23.9044817,Kaunas,789.0
428,13.3662087,100.9872185,Chon Buri,322.0
430,13.8341476,100.0502775,Nakhon Pathom,9.0
432,18.2899489,99.4958526,Lampang,91.0
435,42.6977028,23.3217359,Sofia,212.0
436,42.4936616,27.4721276,Burgas,178.0
437,42.1418541,24.7499297,Plovdiv,182.0
438,47.3744489,8.5410422,Zurich,547.0
439,47.531399,21.6259782,Debrecen,504.0
440,47.687609,17.6346815,Gyor,411.0
441,46.2546312,20.1486016,Szeged,366.0
442,46.0765883,18.2280397,Pécs,274.0
443,46.9080791,19.6928069,Kecskemét,464.0
444,48.1030643,20.7900429,Miskolc,676.0
445,47.4979937,19.0403594,Budapest,582.0
446,52.080985600000005,5.12768396945229,Utrecht,719.0
447,51.842574850000005,5.838960628748229,Nijmegen,1214.0
448,52.383705750000004,4.643559696559635,Haarlem,891.0
449,51.4392648,5.478633,Eindhoven,871.0
450,51.9244424,4.47775,Rotterdam,918.0
451,52.3727598,4.8936041,Amsterdam,889.0
452,51.7958812,4.6779351,Dordrecht,845.0
453,51.5887845,4.7760237,Breda,1097.0
454,53.2190652,6.5680077,Groningen,710.0
455,50.8512438,5.6909768,Maastricht,1059.0
456,52.0799838,4.3113461,The Hague,719.0
462,10.7758439,106.7017555,Ho Chi Minh City,57.0
463,16.4639321,107.5863388,Hue City,882.0
468,41.6934591,44.8014495,Tbilisi,45.0
471,45.2551338,19.8451756,Novi Sad City,187.0
472,43.3211301,21.8959232,City of Niš,200.0
473,44.8178131,20.4568974,Belgrade,179.0
489,45.84264135,15.962231476593626,Zagreb,319.0
490,45.3271752,14.4412309,Rijeka,196.0
491,43.5116383,16.4399659,Split,190.0
492,10.5256264,76.2132542,Thrissur,23.0
494,17.360589,78.4740613,Hyderabad,1426.0
505,12.3051828,76.6553609,Mysuru,9.0
506,17.7231276,83.3012842,Visakhapatnam,983.0
515,42.8765615,74.6070079,Bishkek,276.0
517,55.9533456,-3.1883749,City of Edinburgh,685.0
518,52.6285694,1.2923049,Norwich,899.0
519,53.4071991,-2.99168,Liverpool,547.0
520,54.596391,-5.9301829,Belfast,899.0
521,52.4081812,-1.510477,Coventry,853.0
522,53.7974185,-1.5437941,Leeds,545.0
523,51.4816546,-3.1791934,Cardiff,937.0
524,51.4538022,-2.5972985,Bristol,897.0
525,52.4796992,-1.9026911,Birmingham,750.0
526,53.3806626,-1.4702278,Sheffield,451.0
527,41.4899827,-71.3137707,Newport,9.0
528,52.6362,-1.1331969,Leicester,866.0
529,53.4794892,-2.2451148,Manchester,421.0
530,51.456659,-0.9696512,Reading,934.0
531,50.3712659,-4.1425658,Plymouth,905.0
532,55.8609825,-4.2488787,Glasgow,821.0
533,53.7593363,-2.6992717,Preston,588.0
534,51.6195955,-3.9459248,Swansea,1018.0
535,51.5388241,0.7128137,Southend-on-Sea,1031.0
545,42.3554334,-71.060511,Boston,202.0
546,37.5385087,-77.43428,Richmond,27.0
547,45.5202471,-122.674194,Portland,213.0
548,43.6166163,-116.200886,Boise,185.0
552,43.0349931,-87.922497,Milwaukee,257.0
554,41.764582,-72.6908547,Hartford,70.0
556,41.8755616,-87.6244212,Chicago,56.0
557,29.7589382,-95.3676974,Houston,4.0
558,39.7683331,-86.1583502,Indianapolis,139.0
563,41.8239891,-71.4128343,Providence,62.0
566,39.7990175,-89.6439575,Springfield,156.0
567,40.8506558,-73.8665241,Bronx County,2.0
568,37.3361663,-121.890591,San Jose,89.0
570,42.3315509,-83.0466403,Detroit,177.0
572,39.2908816,-76.610759,Baltimore,22.0
574,41.2587459,-95.9383758,Omaha,4.0
577,47.6038321,-122.330062,Seattle,585.0
583,39.9527237,-75.1635262,Philadelphia,213.0
585,39.9622601,-83.0007065,Columbus,184.0
586,44.9497487,-93.0931028,Saint Paul,178.0
587,39.7392364,-104.984862,Denver,182.0
588,40.7596198,-111.8867975,Salt Lake City,4.0
591,44.9391565,-123.033121,Salem,179.0
592,43.074761,-89.3837613,Madison,247.0
599,6.9046909,122.076462,Zamboanga City,11.0
